budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
0;Action|Comedy|Thriller;tt4694544;en;3.230.387;Voltage Pictures;08-06-2017;0;94;Once Upon a Time in Venice;5.3;95;1;Mark Cullen
0;Drama|Thriller;tt2597768;en;1.664.227;Automatik Entertainment;11-11-2016;0;112;Come and Find Me;5.7;62;1;Zack Whedon
36000000;Drama|Romance;tt4682786;en;4.216.585;New Line Cinema;06-12-2016;87416021;97;Collateral Beauty;6.8;1267;1;David Frankel
20000000;Comedy;tt3401882;en;3.998.483;New Line Cinema;16-02-2017;0;91;Fist Fight;6.2;282;1;Richie Keen
0;Thriller|Science Fiction;tt4578118;en;1.462.634;Splendid Film;04-11-2016;0;102;Rupture;5.5;47;1;Steven Shainberg
20000000;Drama|Fantasy;tt2872518;en;2.181.922;Summit Entertainment;03-03-2017;56706948;132;The Shack;6.7;245;1;Stuart Hazeldine
0;Documentary;tt3910602;en;0.278411;Network Entertainment;27-07-2015;0;96;I Am Chris Farley;7.2;42;1;Derik Murray
0;Horror|Thriller;tt4175888;en;0.26209;none;23-07-2015;0;88;The Chosen;4.6;33;2;Ben Jehoshua
0;Music|Documentary;tt3833822;fr;0.385509;BBC Worldwide France;24-06-2015;0;85;Daft Punk Unchained;7.1;47;2;HervÃ© Martin-Delpierre
0;Comedy|Drama;tt4246854;en;0.269783;Hessischer Rundfunk (HR);13-08-2015;0;101;Coconut Hero;6.2;27;1;Florian Cossen
0;Action|Comedy|Crime|Thriller;tt4768764;ko;0.523089;Splendid Film;05-08-2015;1200627;124;Veteran;7.0;36;1;Ryoo Seung-wan
0;Comedy|Drama;tt2962984;en;0.516547;Netflix;14-02-2017;0;70;Girlfriend's Day;4.3;29;1;Michael Stephenson
0;Action|Science Fiction|Thriller;tt3774802;en;1.182.152;New Artists Alliance;26-02-2016;0;91;Pandemic;4.2;83;1;John Suits
35000000;Action|Fantasy|Horror;tt3717252;en;518.811;Lakeshore Entertainment;28-11-2016;81093313;91;Underworld: Blood Wars;5.2;1494;4;Anna Foerster
0;Drama|Comedy;tt1781058;en;2.067.763;Ad Hominem Enterprises;24-03-2017;0;94;Wilson;6.2;46;1;Craig Johnson
45000000;Crime|Drama|Mystery|Romance|Thriller;tt3631112;en;4.431.498;DreamWorks;05-10-2016;172616616;112;The Girl on the Train;6.2;1572;2;Tate Taylor
20000000;Action|Thriller;tt3181776;en;1.265.253;Universum Film (UFA);01-08-2015;133332;96;Momentum;5.8;154;1;Stephen S. Campanelli
14000000;Drama|History;tt3387266;en;1.662.304;Pathé;25-11-2016;9607779;111;A United Kingdom;6.5;63;1;Amma Asante
3000000;Comedy|Drama|Romance|Fantasy|Adventure;tt4034354;en;3.337.118;A24;24-06-2016;4210454;97;Swiss Army Man;6.8;729;1;Daniel Scheinert
0;Drama;tt3958780;en;0.66764;Broad Street Pictures;29-07-2016;0;100;Equity;5.8;40;1;Meera Menon
0;Action|Adventure|Fantasy;tt3478232;en;1.192.705;Arrowstorm Entertainment;24-06-2015;0;108;Mythica: The Darkspore;5.4;37;1;Anne K. Black
0;Drama|History|TV Movie;tt3791216;en;0.828622;Amblin Entertainment;23-05-2016;0;132;All the Way;6.6;83;1;Jay Roach
0;Drama;tt4824308;en;0.526185;Pure Flix Productions;01-04-2016;0;121;God's Not Dead 2;5.7;60;1;Harold Cronk
0;Comedy|Romance;tt4302740;pt;0.022241;none;02-07-2015;0;;Meu Passado Me Condena 2;6.5;39;1;Julia Rezende
0;Action|Animation|Fantasy;tt4618398;ja;1.569.158;Studio Pierrot;07-08-2015;0;100;Boruto: Naruto the Movie;7.8;139;1;Hiroyuki Yamashita
0;Thriller|Horror|Science Fiction;tt3561236;en;0.084933;Bright Cold Day Films;09-07-2015;0;77;Containment;5.3;32;1;Neil Mcenery-West
0;Horror;tt4264426;en;0.193736;Black Fawn Films;15-08-2015;0;90;Bite;5.2;29;1;Chad Archibald
0;Adventure|Comedy|Family;tt0837156;en;0.639822;Apatow Productions;18-03-2016;0;90;Pee-wee's Big Holiday;5.9;66;1;John Lee
0;Drama|Horror;tt4392454;en;0.323083;none;30-08-2015;0;87;13 Cameras;5.5;30;1;Victor Zarcoff
0;Horror|Thriller;tt3212904;en;1.139.301;Universal Pictures;31-08-2015;0;86;Curve;4.4;67;2;Iain Softley
0;Horror;tt4163224;en;0.610464;Marvista Entertainment;30-08-2015;0;81;Most Likely to Die;4.3;35;1;Anthony DiBlasi
0;Horror|Science Fiction;tt3399484;en;0.953816;Scatena & Rosner Films;28-08-2015;0;84;The Sand;4.0;26;1;Isaac Gabaeff
0;Comedy;tt4210080;en;0.701359;Lighthouse Pictures;18-03-2016;0;90;The Confirmation;6.4;47;1;Bob Nelson
0;Drama|Thriller|Action|Science Fiction;tt4573516;en;302.754;High Top Releasing;28-04-2017;0;89;Sleight;5.8;38;1;J.D. Dillard
30000000;Drama|History|Thriller;tt2879552;en;11.618;Warner Bros. Television;15-02-2016;0;432;11.22.63;7.9;183;1;James Franco
0;Horror;tt3620762;en;0.29628;Lightning Entertainment;21-07-2015;0;91;Anguish;4.8;29;1;Sonny Mallhi
0;Thriller|Mystery|Science Fiction;tt2049543;en;1.243.985;Pop Films;22-07-2015;4505;101;Synchronicity;5.6;99;1;Jacob Gentry
60000000;Comedy|Western;tt2479478;en;171.057;Happy Madison Productions;11-12-2015;0;119;The Ridiculous 6;4.9;374;1;Frank Coraci
0;Comedy|Drama;tt3613648;fr;0.34984;ARP Sélection;14-10-2015;0;113;Families;5.0;25;1;Jean-Paul Rappeneau
0;Action|Drama;tt4232610;fr;1.269.915;M6 Films;19-08-2015;0;92;Antigang;5.8;97;2;Benjamin Rocher
0;TV Movie|Music;tt4366830;en;0.508309;Paramount Television;31-01-2016;0;180;Grease Live;7.5;105;2;Alex Rudzinski
0;Comedy;tt4660980;en;0.263524;Tiger Aspect Productions;21-08-2015;0;90;The Bad Education Movie;5.5;41;1;Elliot Hegarty
0;Drama|History;tt4608402;en;101.776;none;16-04-2016;0;110;Confirmation;6.9;52;1;Rick Famuyiwa
4500000;Comedy|Romance;tt3626742;es;0.414617;Telecinco Cinema;20-11-2015;0;106;Spanish Affair 2;5.4;114;5;Emilio MartÃ­nez LÃ¡zaro
0;Comedy|TV Movie|Romance;tt4767950;en;0.067016;Front Street Pictures;01-12-2015;0;84;A Christmas Detour;6.8;28;1;Ron Oliver
5210000;Crime|Drama|Mystery|Thriller;tt4088268;da;1.664.293;Det Danske Filminstitut;03-03-2016;5900000;112;A Conspiracy of Faith;6.9;101;2;Hans Petter Moland
0;Drama|War;tt3830162;da;119.104;Nordisk Film Production A/S;10-09-2015;1113277;115;A War;6.8;55;3;Tobias Lindholm
4000000;Drama;tt4074364;da;1.355.167;Zentropa Entertainments;11-02-2016;0;105;The Model;5.9;27;3;Mads Matthiesen
0;Comedy|Drama;tt4080728;sv;2.547.097;Nordisk Film;25-12-2015;3371692;116;A Man Called Ove;7.3;170;3;Hannes Holm
0;Drama;tt2290397;it;0.357147;Rai Cinema;05-11-2015;0;125;Alaska;6.7;59;2;Claudio Cupellini
0;War|Action;tt3779300;en;0.726046;VMI Worldwide;03-08-2015;0;92;War Pigs;4.9;35;1;Ryan Little
0;Adventure|Comedy|Drama;tt3863552;hi;0.842231;Eros International;17-07-2015;0;163;Bajrangi Bhaijaan;7.7;157;2;Kabir Khan
0;Thriller|Action|Crime;tt3344680;en;17.403.705;Nu Boyana Viburno;01-08-2016;0;87;Boyka : Undisputed IV;5.8;245;1;Todor Chapkanov
0;Comedy|Drama;tt4195368;ja;0.625853;Toho;01-05-2015;0;117;Flying Colors;7.4;25;1;Nobuhiro Doi
18000000;Action|Adventure|War;tt4849438;te;287.561;Arka Media Works;27-04-2017;230000000;161;Baahubali 2: The Conclusion;6.6;147;2;S.S. Rajamouli
150000000;Adventure|Animation|Action;tt4503906;ja;0.62995;TV Tokyo;18-07-2015;0;73;Pokémon the Movie: Hoopa and the Clash of Ages;6.3;32;1;Kunihiko Yuyama
2200000;Crime|Drama;tt2586118;nl;0.709418;Savage Film;14-10-2015;0;93;The Ardennes;7.1;39;3;Robin Pront
3000000;Thriller|Mystery|Drama|Horror;tt2837336;en;0.359227;Infra-Red Pictures;14-08-2015;0;90;Amnesiac;4.1;50;1;Michael Polish
4000000;Thriller;tt3169770;es;0.54013;Vaca Films;25-09-2015;0;100;Retribution;6.7;101;3;Dani de la Torre
5000000;Horror|Thriller;tt1540011;en;1.791.245;Vertigo Entertainment;15-09-2016;45172994;90;Blair Witch;4.9;499;1;Adam Wingard
0;Comedy|Drama;tt4872078;en;0.602845;Burn Later Productions;26-08-2016;0;90;The Intervention;6.2;32;1;Clea DuVall
0;Action|Adventure|Science Fiction|Thriller;tt4881806;en;2.560.974;none;01-06-2018;0;0;Jurassic World: Fallen Kingdom;0.0;28;1;Juan Antonio Bayona
9000000;History|Thriller|War;tt4190530;en;1.836.033;LD Entertainment;12-08-2016;4600000;120;Anthropoid;7.0;215;3;Sean Ellis
0;Drama;tt4698584;es;0.552982;Participant Media;17-06-2016;0;108;Neruda;6.1;49;2;Pablo LarraÃ­n
10000000;Fantasy|Animation|Comedy;tt4644382;zh;0.594464;Hengdian Chinese Film Production Co.;10-07-2015;150000000;89;Monkey King: Hero Is Back;7.5;58;2;Tian Xiao Peng
6700000;Crime|Thriller;tt3655414;es;0.9165;Telecinco Cinema;03-03-2016;12118661;96;To Steal from a Thief;6.1;86;1;Daniel Calparsoro
20000000;Romance|Comedy;tt4667094;en;1.633.448;Open Road Films (II);28-01-2016;21164799;92;Fifty Shades of Black;4.3;302;1;Michael Tiddes
0;Action|Thriller;tt3957956;en;0.794086;WWE Studios;11-09-2015;0;90;12 Rounds 3: Lockdown;4.7;38;1;Stephen Reynolds
0;Drama|Comedy|Romance;tt3793788;en;1.260.648;Skyhook Productions;15-06-2015;0;88;The Escort;5.9;106;1;Will Slocombe
0;Animation;tt3829254;es;0.002653;Punkrobot;09-06-2014;0;11;Bear Story;7.8;26;1;Gabriel Osorio
0;Comedy|Romance;tt1918911;fr;1.525.191;France 2 Cinéma;09-12-2015;0;115;Un plus une;5.7;55;2;Claude Lelouch
0;Drama;tt4428788;fr;0.347951;Fidélité Films;16-09-2015;497323;127;Marguerite;6.4;92;1;Xavier Giannoli
0;Drama|History|Crime|Thriller;tt4411504;es;0.695561;El Deseo;13-08-2015;0;110;The Clan;6.4;110;2;Pablo Trapero
0;Drama;tt4721400;es;0.386689;Factor RH Producciones;21-01-2016;30169;93;From Afar;5.9;28;1;Lorenzo Vigas
0;Crime|Drama|Mystery|Thriller;tt4430212;hi;0.511624;Panorama Studios;31-07-2015;0;163;Drishyam;7.3;45;1;Nishikant Kamat
0;Comedy;tt2170427;en;1.297.181;Depth of Field;21-10-2016;0;86;Good Kids;6.4;58;1;Chris McCoy
0;Drama;tt3582040;fr;1.059.426;UGC Images;23-09-2015;0;105;Boomerang;6.3;42;1;FranÃ§ois Favrat
0;Documentary;tt4897822;en;0.983298;Dog Eat Dog Films;23-12-2015;0;120;Where to Invade Next;7.3;142;1;Michael Moore
0;Documentary;tt4283358;fr;0.59171;Pathé Distribution;27-01-2016;0;96;Seasons;6.3;27;2;Jacques Perrin
0;Music|Drama;tt4855748;en;1.126.448;Prettybird;26-08-2016;0;92;XOXO;6.0;115;1;Christopher Louie
0;Comedy;tt4662420;en;0.861579;Spring Pictures;10-03-2017;0;86;All Nighter;6.2;34;1;Gavin Wiesen
0;Drama|Comedy;tt4661798;en;0.530862;American Zoetrope;12-08-2016;0;93;Joshy;5.5;36;1;Jeff Baena
0;Drama|Romance;tt3652862;en;0.399309;INDI Film GmbH;19-08-2016;0;89;Morris from America;5.9;35;2;Chad Hartigan
25000000;Comedy;tt4824302;en;1.835.525;Open Road Films (II);28-04-2016;48418160;118;Mother's Day;5.7;351;1;Garry Marshall
25000000;Crime|Comedy|Drama;tt2568862;en;14.853.695;New Line Cinema;06-04-2017;19619143;96;Going in Style;6.3;284;1;Zach Braff
0;Drama;tt0787524;en;339.309;Animus Films;08-04-2016;11472454;108;The Man Who Knew Infinity;7.0;256;3;Matt Brown
0;Horror;tt3800796;en;0.637466;WT Canada Productions;09-10-2015;0;0;The Exorcism of Molly Hartley;4.9;84;2;Steven R. Monroe
0;Thriller;tt4083572;en;0.97454;Sculptor Media;14-02-2016;0;89;Urge;4.5;40;1;Aaron Kaufman
0;Thriller|Drama|Mystery;tt4934950;hi;0.290959;Vishal Bhardwaj Pictures;14-09-2015;0;132;Talvar;7.6;28;2;Meghna Gulzar
5000000;Comedy|Drama;tt1412528;en;2.765.193;21 Laps Entertainment;20-01-2017;3305592;87;Table 19;6.1;135;2;Jeffrey Blitz
0;Comedy|Drama|Romance;tt1639084;en;0.727674;Ocean Blue Entertainment;23-01-2016;0;111;Tallulah;6.8;180;1;Sian Heder
0;Thriller|Horror;tt2954474;en;0.932263;Blumhouse Productions;28-08-2015;0;80;Visions;5.2;121;2;Kevin Greutert
0;Drama;tt3638396;en;0.996304;Rhombus Media;13-09-2015;33962;90;Closet Monster;7.3;57;1;Stephen Dunn
0;Horror|Thriller;tt1183374;en;1.843.203;Revolver Picture Company;24-09-2016;0;94;Pet;6.1;159;1;Carles Torrens
0;Romance|Drama;tt4967094;zh;0.991083;Focus Films;13-08-2015;0;134;Our Times;7.5;39;1;Frankie Chen
11000000;Western|Drama;tt2271563;en;16.653;Minds Eye Entertainment;16-09-2015;0;90;Forsaken;5.8;94;1;Jon Cassar
0;Horror;tt4935372;en;1.686.178;Snoot Entertainment;17-03-2017;0;90;The Devil's Candy;6.5;57;1;Sean Byrne
0;Crime|Horror|Thriller;tt3826866;en;0.822989;none;14-09-2015;0;95;The Girl in the Photographs;4.7;28;1;Nick Simon
0;Fantasy|Thriller|Horror|Science Fiction;tt4935334;en;0.885708;Willowbrook Regent Films;17-09-2015;0;89;Southbound;6.1;135;2;Roxanne Benjamin
60000000;Comedy|Drama|War;tt4758646;en;325.794;Plan B Entertainment;26-05-2017;0;122;War Machine;6.0;176;2;David MichÃ´d
7000000;Action|Fantasy|Science Fiction;tt4600952;ru;416.642;Enjoy Movies;14-02-2017;0;100;Guardians;4.5;86;1;Sarik Andreasyan
0;Romance|Drama;tt4116030;en;0.406036;Hartswood Films;06-09-2015;0;89;Lady Chatterley's Lover;6.4;30;1;Jed Mercurio
3000000;Comedy|TV Movie|Animation|Science Fiction;tt4920274;en;0.756903;Cartoon Network Studios;01-09-2015;0;70;Regular Show: The Movie;7.3;36;1;J.G. Quintel
0;Romance|Drama;tt4776998;en;231.407;Babieka;21-04-2017;0;130;The Promise;7.3;49;4;Terry George
1000000;Horror|Thriller;tt3952108;en;0.408893;Centron Pictures;01-10-2015;0;80;The Dead Room;4.8;34;1;Jason Stutter
0;Drama|Crime|Thriller;tt4054654;en;1.424.039;Ingenious Media;04-11-2016;0;93;Dog Eat Dog;4.7;60;1;Paul Schrader
0;Comedy;tt4181052;en;1.171.657;Bron Studios;22-04-2016;0;100;Special Correspondents;5.6;152;1;Ricky Gervais
0;Documentary;tt4908644;uk;0.331463;Passion Pictures;09-10-2015;0;98;Winter on Fire: Ukraine's Fight for Freedom;8.1;61;3;Evgeny Afineevsky
0;History|Drama;tt4193400;de;0.684933;ARTE;13-09-2015;148461;105;The People vs. Fritz Bauer;6.6;31;4;Lars Kraume
0;Documentary;tt1683048;en;0.488615;Empire Ward;10-06-2016;0;108;De Palma;7.1;29;1;Noah Baumbach
0;Animation|Family;tt4941804;en;1.558.251;Walt Disney Pictures;03-11-2015;0;5;Riley's First Date?;7.2;177;1;Josh Cooley
0;Horror;tt4667854;pt;0.782007;Chiller Films;02-12-2016;0;82;Siren;5.5;44;1;Gregg Bishop
7000000;Crime|Drama|Thriller;tt4025514;it;1.331.359;Rai Cinema;14-10-2015;0;130;Suburra;7.3;242;1;Stefano Sollima
0;Comedy|Drama;tt4972062;en;0.973121;Cold Iron Pictures;22-07-2016;0;90;Don't Think Twice;6.4;148;1;Mike Birbiglia
0;Comedy;tt3919218;en;0.688328;Neophyte Productions;19-09-2015;0;101;How to Plan an Orgy in a Small Town;5.0;30;1;Jeremy Lalonde
38000000;Comedy;tt4501244;en;3.655.882;Twentieth Century Fox Film Corporation;22-12-2016;117478434;111;Why Him?;6.4;1020;1;John Hamburg
0;Thriller|Horror;tt3547682;da;0.635189;Meta Film;29-09-2015;0;85;What We Become;5.9;27;1;Bo Mikkelsen
0;Action;tt2724532;en;1.326.082;High Star Entertainment;14-06-2016;0;114;Gridlocked;5.3;37;1;Allan Ungar
0;Thriller;tt4372390;en;1.373.687;Head Gear Films;20-01-2017;0;97;Detour;5.9;30;1;Christopher Smith
1200000;Action|Drama;tt4008758;fr;0.387554;Climax Films;11-11-2015;0;95;Black;6.1;28;4;Adil El Arbi
0;Thriller;tt4126438;en;0.69842;BBC Films;14-10-2015;0;87;The Ones Below;6.0;65;1;David Farr
0;Drama|Thriller;tt4519006;en;0.606748;Making Movies;30-08-2015;0;82;Abandoned;5.7;26;1;John Laing
0;Horror|Thriller;tt4530884;en;1.912.308;Cinetel Films;09-10-2015;0;91;I Spit on Your Grave III: Vengeance is Mine;5.0;165;1;R.D. Braunstein
0;Comedy|Drama|Romance;tt4686862;en;0.049823;none;15-10-2016;0;90;Almost Adults;5.7;31;1;Sarah Rotella
0;Crime|Action|Drama;tt4701702;zh;0.304933;Huayi Brothers Media;16-09-2015;0;134;Mr. Six;7.4;30;1;Guan Hu
0;Comedy;tt3814316;fr;0.242501;Mars Films;23-12-2015;0;81;The New Kid;5.9;61;1;Rudi Rosenberg
0;Comedy|Drama;tt4589186;fr;0.48281;Nexus Factory;02-03-2016;0;101;Saint Amour;5.3;35;1;BenoÃ®t DelÃ©pine
0;Drama;tt4238858;en;0.72258;Oscilloscope Laboratories;22-01-2016;0;71;The Fits;6.7;42;1;Anna Rose Holmer
0;Drama|Crime|Thriller;tt4601102;fr;0.697993;Pretty Pictures;27-10-2015;0;94;Made in France;6.6;55;1;Nicolas Boukhrief
0;Drama|Romance;tt4630444;en;0.382757;none;14-09-2015;30400;97;Being Charlie;6.3;42;1;Rob Reiner
0;Drama;tt1167611;it;0.318109;Rai Cinema;08-09-2015;0;100;Don't Be Bad;7.7;140;1;Claudio Caligari
0;Thriller|Horror;tt4267026;en;0.215562;Cognetti Films;16-10-2015;0;93;Hell House LLC;6.9;31;1;Stephen Cognetti
0;Drama|Crime|Thriller;tt4271918;en;0.342287;BBC;13-09-2015;0;86;An Inspector Calls;7.7;39;1;Aisling Walsh
13000000;Documentary;tt3327994;fr;0.657056;Humankind Production;12-09-2015;0;263;Human;8.6;88;6;Yann Arthus-Bertrand
0;Action|Crime|Thriller;tt3963816;en;2.241.161;Grindstone Entertainment Group;01-07-2016;0;107;Marauders;5.9;128;1;Steven C. Miller
0;Documentary;tt4206218;es;0.117405;Mare Nostrum Productions;03-10-2015;0;94;The Propaganda Game;7.2;46;3;Ãlvaro Longoria
0;Thriller;tt4061010;en;1.295.387;Gotham Group;03-10-2015;0;90;Blackway;4.9;68;1;Daniel Alfredson
0;Comedy;tt4022440;fr;0.079918;Pyramide Productions;25-11-2015;0;110;21 Nights with Pattie;5.7;28;1;Arnaud Larrieu
0;Documentary;tt5111874;en;0.990302;BBC Films;05-05-2016;0;99;My Scientology Movie;6.6;95;1;John Dower
0;TV Movie|Animation|Family;tt4938602;en;1.344.949;Walt Disney Television Animation;22-11-2015;0;44;The Lion Guard: Return of the Roar;6.0;59;1;Howy Parkins
0;Documentary;tt4846318;en;0.387122;Werner Herzog Filmproduktion;07-09-2016;0;104;Into the Inferno;6.9;39;3;Werner Herzog
0;Documentary;tt5275828;en;0.592092;Saville Productions;04-03-2016;0;98;Lo and Behold: Reveries of the Connected World;6.5;72;1;Werner Herzog
25000;Action|Crime|Drama|Thriller;tt3593046;en;0.435233;none;05-11-2015;25000;95;Lost in the Sun;5.7;45;1;Trey Nelson
0;Comedy;tt4729726;it;0.092402;none;17-09-2015;0;100;Tutte lo vogliono;4.6;28;1;Alessio Maria Federici
5455000;Action|Adventure|Drama;tt4738360;no;0.811137;Newgrange Pictures;12-02-2016;0;99;The Last King;5.2;43;2;Nils Gaup
0;Comedy|Drama|Music;tt5122374;es;1.825.353;Walt Disney Company;04-05-2016;0;95;Tini: The New Life of Violetta;6.6;72;1;Juan Pablo Buscarini
1000000;Adventure|Action;tt3520290;en;0.369584;ETA films;05-10-2015;0;92;Blunt Force Trauma;4.4;30;1;Ken Sanzel
0;Fantasy|Adventure|Comedy;tt4420110;en;0.343022;none;09-10-2015;0;77;Invisible Sister;6.2;65;1;Paul Hoen
0;TV Movie|Comedy;tt4456850;en;0.867083;Disney Channel;24-06-2016;0;105;Adventures in Babysitting;7.0;61;1;John Schultz
0;Drama|Comedy;tt4948452;fr;0.711399;Mandarin Films;07-10-2015;0;100;The Student and Mister Henri;6.9;77;1;Ivan CalbÃ©rac
0;Thriller|Horror;tt2131532;en;0.617708;Primal Pictures;15-09-2015;0;83;Hidden;6.6;169;1;Ross Duffer
0;Science Fiction|Adventure|Mystery|Action;tt3013160;en;1.230.903;GRLA;09-06-2016;0;95;Arrowhead;4.4;28;2;Jesse O'Brien
10400000;Drama;tt5074352;hi;1.235.714;Walt Disney Pictures;23-12-2016;180000000;161;Dangal;8.0;110;1;Nitesh Tiwari
0;Romance|Comedy;tt4058218;fr;0.251551;Benji Films;11-11-2015;0;91;Love at First Child;5.4;56;1;Anne Giafferi
2000000;Horror|TV Movie;tt4472596;en;0.388693;Sonar Entertainment;24-10-2015;0;90;The Hollow;4.6;34;1;Sheldon Wilson
0;Horror|Action;tt4511566;en;0.400706;Hollywood Media Bridge;08-10-2015;0;97;Navy Seals vs. Zombies;3.5;36;1;Stanton Barrett
0;Drama;tt5227516;en;0.473727;Unframed USA;04-10-2015;0;14;Ellis;6.9;25;1;JR
0;History|Thriller;tt1713440;es;0.883683;Atípica Films;23-09-2016;2387127;123;Smoke & Mirrors;6.7;41;3;Alberto RodrÃ­guez
0;History|Documentary;tt5065822;en;1.176.855;On The Corner Films;09-11-2015;0;92;Ronaldo;6.4;114;3;Anthony Wonke
0;War|History|Romance;tt3735246;hi;0.42608;SLB Films;18-12-2015;6557047;150;Bajirao Mastani;7.1;60;2;Sanjay Leela Bhansali
0;Drama|Horror|Thriller;tt1663655;en;0.322464;Blumhouse Productions;22-01-2016;0;86;Martyrs;4.7;67;1;Kevin Goetz
4400000;Comedy|Horror;tt4386242;en;1.163.527;EveryWhere Studios;29-09-2015;0;85;R.L. Stine's Monsterville: The Cabinet of Souls;6.9;34;1;Peter DeLuise
0;Drama|Action|Romance;tt3595298;hi;0.524013;Fox Star Studios;11-11-2015;0;174;Prem Ratan Dhan Payo;5.7;36;1;Sooraj R. Barjatya
0;Thriller|Crime;tt4819560;en;0.097408;none;30-09-2015;0;106;Saving Mr. Wu;6.1;27;1;Ding Sheng
0;Drama|Horror|Science Fiction;tt3557406;en;0.149951;Arcadia Motion Pictures;11-03-2015;0;81;Don't Grow Up;4.0;26;1;Thierry Poiraud
0;Drama|Crime;tt2654572;en;0.518704;Coalitions Films;18-03-2016;0;110;The Preppie Connection;7.2;28;2;Joseph Castelo
0;Romance|Comedy;tt4172042;ab;0.162717;Rai Cinema;08-10-2015;0;85;Poli opposti;5.7;50;1;Max Croci
0;Action|Adventure|Thriller|Western;tt4076760;en;0.749096;Space Rock Studios;08-01-2016;0;83;Diablo;4.2;70;3;Lawrence Roeck
0;Thriller;tt3335606;en;1.541.888;Screen Australia;25-05-2017;201719;116;Berlin Syndrome;5.9;57;3;Cate Shortland
9645980;Thriller|Action|Crime;tt3405236;hi;0.738832;Red Chillies Entertainment;25-01-2017;0;143;Raees;5.8;42;1;Rahul Dholakia
8620000;Action|Drama|History|Thriller;tt4914580;ko;1.650.878;Warner Bros.;07-09-2016;0;140;The Age of Shadows;7.8;30;3;Kim Jee-woon
60000000;Drama|History;tt3263904;en;9.567.791;Malpaso Productions;07-09-2016;238470033;96;Sully;7.0;1835;1;Clint Eastwood
0;Romance|Comedy;tt4835394;en;0.099738;Italian International Film;22-10-2015;0;102;Io che amo solo te;5.2;68;1;Marco Ponti
6229577;Drama|War|Romance;tt2556114;es;0.811957;Pterodactyl Productions;26-04-2016;0;110;Guernica;5.1;37;1;Koldo Serra
0;;tt4835298;en;0.04104;none;29-10-2015;0;100;Belli di papà;5.9;39;0;Guido Chiesa
0;Comedy|Horror;tt4483220;en;0.310883;Petri Entertainment;13-11-2015;0;90;The Funhouse Massacre;5.8;28;1;Andy Palmer
6000000;Action|Thriller;tt4058210;pt;0.494718;Globo filmes;07-10-2015;0;99;Operações Especiais;6.8;28;1;Tomas Portella
0;Crime|Drama|History|TV Movie;tt1933667;en;2.186.436;HBO Films;21-05-2017;0;133;The Wizard of Lies;6.7;51;1;Barry Levinson
6000000;Drama;tt4370784;fr;1.224.142;France 2 Cinéma;10-02-2016;0;115;The Innocents;7.1;71;3;Anne Fontaine
0;Comedy|Music;tt4537842;en;0.702303;American Zoetrope;04-12-2015;0;56;A Very Murray Christmas;5.2;145;1;Sofia Coppola
0;Fantasy|Animation|Drama;tt4489416;ja;103.941;A-1 Pictures;19-09-2015;0;119;The Anthem of the Heart;7.4;27;1;Tatsuyuki Nagai
0;Thriller|Horror;tt3702652;en;1.074.717;Pindrop;25-02-2016;14332467;96;The Other Side of the Door;5.2;249;1;Johannes Roberts
0;Drama|Comedy;tt4057632;fr;0.678567;Gaumont;04-11-2015;0;0;All Three of Us;7.7;126;3;Kheiron
1900000;Action|Drama|Comedy|Thriller|Science Fiction;tt3775086;it;2.855.548;Rai Cinema;25-02-2016;0;112;They Call Me Jeeg Robot;7.6;440;1;Gabriele Mainetti
2000000;Science Fiction|Adventure;tt4421344;it;0.039413;none;22-10-2015;0;;Game Therapy;4.8;76;0;Ryan Travis
